,Date,Open,High,Low,Close
5273,2020-10-15,118.72,121.2,118.15,120.71
5272,2020-10-14,121.0,123.03,119.62,121.19
5271,2020-10-13,125.27,125.39,119.65,121.1
5270,2020-10-12,120.06,125.18,119.2845,124.4
5269,2020-10-09,115.28,117.0,114.92,116.97
5268,2020-10-08,116.25,116.4,114.5901,114.97
5267,2020-10-07,114.62,115.55,114.13,115.08
5266,2020-10-06,115.7,116.12,112.25,113.16
5265,2020-10-05,113.91,116.65,113.55,116.5
5264,2020-10-02,112.89,115.37,112.22,113.02
5263,2020-10-01,117.64,117.72,115.83,116.79
5262,2020-09-30,113.79,117.26,113.62,115.81
5261,2020-09-29,114.55,115.31,113.57,114.09
5260,2020-09-28,115.01,115.32,112.78,114.96
5259,2020-09-25,108.43,112.44,107.67,112.28
5258,2020-09-24,105.17,110.25,105.0,108.22
5257,2020-09-23,111.62,112.11,106.77,107.12
5256,2020-09-22,112.68,112.86,109.16,111.81
5255,2020-09-21,104.54,110.19,103.1,110.08
5254,2020-09-18,110.4,110.88,106.09,106.84
5253,2020-09-17,109.72,112.2,108.71,110.34
5252,2020-09-16,115.23,116.0,112.04,112.13
5251,2020-09-15,118.33,118.829,113.61,115.54
5250,2020-09-14,114.72,115.93,112.8,115.355
5249,2020-09-11,114.57,115.23,110.0,112.0
5248,2020-09-10,120.36,120.5,112.5,113.49
5247,2020-09-09,117.26,119.14,115.26,117.32
5246,2020-09-08,113.95,118.99,112.68,112.82
5245,2020-09-04,120.07,123.7,110.89,120.96
5244,2020-09-03,126.91,128.84,120.5,120.88
5243,2020-09-02,137.59,137.98,127.0,131.4
5242,2020-09-01,132.76,134.8,130.53,134.18
5241,2020-08-31,127.58,131.0,126.0,129.04
5240,2020-08-28,504.05,505.77,498.31,499.23
5239,2020-08-27,508.57,509.94,495.33,500.04
5238,2020-08-26,504.7165,507.97,500.33,506.09
5237,2020-08-25,498.79,500.7172,492.21,499.3
5236,2020-08-24,514.79,515.14,495.745,503.43
5235,2020-08-21,477.05,499.472,477.0,497.48
5234,2020-08-20,463.0,473.568,462.9335,473.1
5233,2020-08-19,463.933,468.65,462.44,462.83
5232,2020-08-18,457.41,464.0,456.03,462.25
5231,2020-08-17,464.25,464.35,455.8501,458.43
5230,2020-08-14,459.315,460.0,452.18,459.63
5229,2020-08-13,457.72,464.17,455.71,460.04
5228,2020-08-12,441.99,453.1,441.19,452.04
5227,2020-08-11,447.875,449.93,436.4267,437.5
5226,2020-08-10,450.4,455.1,440.0,450.91
5225,2020-08-07,452.82,454.7,441.17,444.45
5224,2020-08-06,441.62,457.65,439.19,455.61
5223,2020-08-05,437.51,441.57,435.59,440.25
5222,2020-08-04,436.53,443.16,433.55,438.66
5221,2020-08-03,432.8,446.5457,431.57,435.75
5220,2020-07-31,411.535,425.66,403.3,425.04
5219,2020-07-30,376.75,385.19,375.07,384.76
5218,2020-07-29,375.0,380.92,374.85,380.16
5217,2020-07-28,377.47,378.1986,372.99,373.01
5216,2020-07-27,374.84,379.62,373.92,379.24
5215,2020-07-24,363.95,371.88,356.58,370.46
5214,2020-07-23,387.9935,388.31,368.039,371.38
5213,2020-07-22,386.77,391.9,386.41,389.09
5212,2020-07-21,396.69,397.0,386.97,388.0
5211,2020-07-20,385.67,394.0,384.25,393.43
5210,2020-07-17,387.95,388.59,383.36,385.31
5209,2020-07-16,386.25,389.62,383.62,386.09
5208,2020-07-15,395.96,396.99,385.96,390.9
5207,2020-07-14,379.36,389.02,375.51,388.23
5206,2020-07-13,389.06,399.82,381.03,381.91
5205,2020-07-10,381.34,383.92,378.82,383.68
5204,2020-07-09,385.05,385.27,378.69,383.01
5203,2020-07-08,376.72,381.5,376.36,381.37
5202,2020-07-07,375.41,378.62,372.23,372.69
5201,2020-07-06,370.0,375.78,369.87,373.85
5200,2020-07-02,367.85,370.47,363.64,364.11
5199,2020-07-01,365.12,367.36,363.91,364.11
5198,2020-06-30,360.08,365.98,360.0,364.8
5197,2020-06-29,353.25,362.1736,351.28,361.78
5196,2020-06-26,364.41,365.32,353.02,353.63
5195,2020-06-25,360.7,365.0,357.57,364.84
5194,2020-06-24,365.0,368.79,358.52,360.06
5193,2020-06-23,364.0,372.38,362.27,366.53
5192,2020-06-22,351.34,359.46,351.15,358.87
5191,2020-06-19,354.64,356.56,345.15,349.72
5190,2020-06-18,351.41,353.45,349.22,351.73
5189,2020-06-17,355.15,355.4,351.09,351.59
5188,2020-06-16,351.46,353.2,344.72,352.08
5187,2020-06-15,333.25,345.68,332.58,342.99
5186,2020-06-12,344.72,347.8,334.22,338.8
5185,2020-06-11,349.31,351.06,335.48,335.9
5184,2020-06-10,347.9,354.77,346.09,352.84
5183,2020-06-09,332.14,345.61,332.01,343.99
5182,2020-06-08,330.25,333.6,327.32,333.46
5181,2020-06-05,323.35,331.75,323.23,331.5
5180,2020-06-04,324.39,325.62,320.78,322.32
5179,2020-06-03,324.66,326.2,322.3,325.12
5178,2020-06-02,320.75,323.44,318.93,323.34
5177,2020-06-01,317.75,322.35,317.21,321.85
5176,2020-05-29,319.25,321.15,316.47,317.94
5175,2020-05-28,316.77,323.44,315.63,318.25
5174,2020-05-27,316.14,318.71,313.09,318.11
5173,2020-05-26,323.5,324.24,316.5,316.73
5172,2020-05-22,315.77,319.23,315.35,318.89
5171,2020-05-21,318.66,320.89,315.87,316.85
5170,2020-05-20,316.68,319.52,316.52,319.23
5169,2020-05-19,315.03,318.52,313.01,313.14
5168,2020-05-18,313.17,316.5,310.32,314.96
5167,2020-05-15,300.35,307.9,300.21,307.71
5166,2020-05-14,304.51,309.79,301.53,309.54
5165,2020-05-13,312.15,315.95,303.21,307.65
5164,2020-05-12,317.83,319.69,310.91,311.41
5163,2020-05-11,308.1,317.05,307.24,315.01
5162,2020-05-08,305.64,310.35,304.29,310.13
5161,2020-05-07,303.22,305.17,301.97,303.74
5160,2020-05-06,300.46,303.24,298.87,300.63
5159,2020-05-05,295.06,301.0,294.46,297.56
5158,2020-05-04,289.17,293.69,286.32,293.16
5157,2020-05-01,286.25,299.0,285.85,289.07
5156,2020-04-30,289.96,294.53,288.35,293.8
5155,2020-04-29,284.73,289.67,283.89,287.73
5154,2020-04-28,285.08,285.83,278.2,278.58
5153,2020-04-27,281.8,284.54,279.95,283.17
5152,2020-04-24,277.2,283.01,277.0,282.97
5151,2020-04-23,275.87,281.75,274.87,275.03
5150,2020-04-22,273.61,277.9,272.2,276.1
5149,2020-04-21,276.28,277.25,265.43,268.37
5148,2020-04-20,277.95,281.68,276.85,276.93
5147,2020-04-17,284.69,286.95,276.86,282.8
5146,2020-04-16,287.38,288.2,282.35,286.69
5145,2020-04-15,282.4,286.33,280.63,284.43
5144,2020-04-14,280.0,288.25,278.05,287.05
5143,2020-04-13,268.31,273.7,265.83,273.25
5142,2020-04-09,268.7,270.07,264.7,267.99
5141,2020-04-08,262.74,267.37,261.23,266.07
5140,2020-04-07,270.8,271.7,259.0,259.43
5139,2020-04-06,250.9,263.11,249.38,262.47
5138,2020-04-03,242.8,245.7,238.97,241.41
5137,2020-04-02,240.34,245.15,236.9,244.93
5136,2020-04-01,246.5,248.72,239.13,240.91
5135,2020-03-31,255.6,262.49,252.0,254.29
5134,2020-03-30,250.74,255.52,249.4,254.81
5133,2020-03-27,252.75,255.87,247.05,247.74
5132,2020-03-26,246.52,258.68,246.36,258.44
5131,2020-03-25,250.75,258.25,244.3,245.52
5130,2020-03-24,236.36,247.69,234.3,246.88
5129,2020-03-23,228.08,228.5,212.61,224.37
5128,2020-03-20,247.18,251.83,228.0,229.24
5127,2020-03-19,247.39,252.84,242.61,244.78
5126,2020-03-18,239.77,250.0,237.12,246.67
5125,2020-03-17,247.51,257.61,238.4,252.86
5124,2020-03-16,241.95,259.08,240.0,242.21
5123,2020-03-13,264.89,279.92,252.95,277.97
5122,2020-03-12,255.94,270.0,248.0,248.23
5121,2020-03-11,277.39,281.22,271.86,275.43
5120,2020-03-10,277.14,286.44,269.37,285.34
5119,2020-03-09,263.75,278.09,263.0,266.17
5118,2020-03-06,282.0,290.82,281.23,289.03
5117,2020-03-05,295.52,299.55,291.41,292.92
5116,2020-03-04,296.44,303.4,293.13,302.74
5115,2020-03-03,303.67,304.0,285.8,289.32
5114,2020-03-02,282.28,301.44,277.72,298.81
5113,2020-02-28,257.26,278.41,256.37,273.36
5112,2020-02-27,281.1,286.0,272.96,273.52
5111,2020-02-26,286.53,297.88,286.5,292.65
5110,2020-02-25,300.95,302.53,286.13,288.08
5109,2020-02-24,297.26,304.18,289.23,298.18
5108,2020-02-21,318.62,320.45,310.5,313.05
5107,2020-02-20,322.63,324.65,318.21,320.3
5106,2020-02-19,320.0,324.57,320.0,323.62
5105,2020-02-18,315.36,319.75,314.61,319.0
5104,2020-02-14,324.74,325.98,322.85,324.95
5103,2020-02-13,324.19,326.22,323.35,324.87
5102,2020-02-12,321.47,327.22,321.47,327.2
5101,2020-02-11,323.6,323.9,318.71,319.61
5100,2020-02-10,314.18,321.55,313.85,321.55
5099,2020-02-07,322.37,323.4,318.0,320.03
5098,2020-02-06,322.57,325.22,320.26,325.21
5097,2020-02-05,323.52,324.76,318.95,321.45
5096,2020-02-04,315.31,319.64,313.63,318.85
5095,2020-02-03,304.3,313.49,302.22,308.66
5094,2020-01-31,320.93,322.68,308.29,309.51
5093,2020-01-30,320.54,324.09,318.75,323.87
5092,2020-01-29,324.45,327.85,321.38,324.34
5091,2020-01-28,312.6,318.4,312.19,317.69
5090,2020-01-27,310.06,311.77,304.88,308.95
5089,2020-01-24,320.25,323.33,317.52,318.31
5088,2020-01-23,317.92,319.56,315.65,319.23
5087,2020-01-22,318.58,319.99,317.31,317.7
5086,2020-01-21,317.19,319.02,316.0,316.57
5085,2020-01-17,316.27,318.74,315.0,318.73
5084,2020-01-16,313.59,315.7,312.09,315.24
5083,2020-01-15,311.85,315.5,309.55,311.34
5082,2020-01-14,316.7,317.57,312.17,312.68
5081,2020-01-13,311.64,317.07,311.15,316.96
5080,2020-01-10,310.6,312.67,308.25,310.33
5079,2020-01-09,307.24,310.43,306.2,309.63
5078,2020-01-08,297.16,304.44,297.16,303.19
5077,2020-01-07,299.84,300.9,297.48,298.39
5076,2020-01-06,293.79,299.96,292.75,299.8
5075,2020-01-03,297.15,300.58,296.5,297.43
5074,2020-01-02,296.24,300.6,295.19,300.35
5073,2019-12-31,289.93,293.68,289.52,293.65
5072,2019-12-30,289.46,292.69,285.22,291.52
5071,2019-12-27,291.12,293.97,288.12,289.8
5070,2019-12-26,284.82,289.98,284.7,289.91
5069,2019-12-24,284.69,284.89,282.92,284.27
5068,2019-12-23,280.53,284.25,280.37,284.0
5067,2019-12-20,282.23,282.65,278.56,279.44
5066,2019-12-19,279.5,281.18,278.95,280.02
5065,2019-12-18,279.8,281.9,279.12,279.74
5064,2019-12-17,279.57,281.77,278.8,280.41
5063,2019-12-16,277.0,280.79,276.98,279.86
5062,2019-12-13,271.46,275.3,270.93,275.15
5061,2019-12-12,267.78,272.56,267.32,271.46
5060,2019-12-11,268.81,271.1,268.5,270.77
5059,2019-12-10,268.6,270.07,265.86,268.48
5058,2019-12-09,270.0,270.8,264.91,266.92
5057,2019-12-06,267.48,271.0,267.3,270.71
5056,2019-12-05,263.79,265.89,262.73,265.58
5055,2019-12-04,261.07,263.31,260.68,261.74
5054,2019-12-03,258.31,259.53,256.29,259.45
5053,2019-12-02,267.27,268.25,263.45,264.16
5052,2019-11-29,266.6,268.0,265.9,267.25
5051,2019-11-27,265.58,267.98,265.31,267.84
5050,2019-11-26,266.94,267.16,262.5,264.29
5049,2019-11-25,262.71,266.44,262.52,266.37
5048,2019-11-22,262.59,263.18,260.84,261.78
5047,2019-11-21,263.69,264.01,261.18,262.01
5046,2019-11-20,265.54,266.08,260.4,263.19
5045,2019-11-19,267.9,268.0,265.39,266.29
5044,2019-11-18,265.8,267.43,264.23,267.1
5043,2019-11-15,263.68,265.78,263.01,265.76
5042,2019-11-14,263.75,264.88,262.1,262.64
5041,2019-11-13,261.13,264.78,261.07,264.47
5040,2019-11-12,261.55,262.79,260.92,261.96
5039,2019-11-11,258.3,262.47,258.28,262.2
5038,2019-11-08,258.69,260.44,256.85,260.14
5037,2019-11-07,258.74,260.35,258.11,259.43
5036,2019-11-06,256.77,257.49,255.37,257.24
5035,2019-11-05,257.05,258.19,256.32,257.13
5034,2019-11-04,257.33,257.85,255.38,257.5
5033,2019-11-01,249.54,255.93,249.16,255.82
5032,2019-10-31,247.24,249.17,237.26,248.76
5031,2019-10-30,244.76,245.3,241.21,243.26
5030,2019-10-29,248.97,249.75,242.57,243.29
5029,2019-10-28,247.42,249.25,246.72,249.05
5028,2019-10-25,243.16,246.73,242.88,246.58
5027,2019-10-24,244.51,244.8,241.81,243.58
5026,2019-10-23,242.1,243.24,241.22,243.18
5025,2019-10-22,241.16,242.2,239.62,239.96
5024,2019-10-21,237.52,240.99,237.32,240.51
5023,2019-10-18,234.59,237.58,234.29,236.41
5022,2019-10-17,235.09,236.15,233.52,235.28
5021,2019-10-16,233.37,235.24,233.2,234.37
5020,2019-10-15,236.39,237.65,234.88,235.32
5019,2019-10-14,234.9,238.13,234.67,235.87
5018,2019-10-11,232.95,237.64,232.31,236.21
5017,2019-10-10,227.93,230.44,227.3,230.09
5016,2019-10-09,227.03,227.79,225.64,227.03
5015,2019-10-08,225.82,228.06,224.33,224.4
5014,2019-10-07,226.27,229.93,225.84,227.06
5013,2019-10-04,225.64,227.49,223.89,227.01
5012,2019-10-03,218.43,220.96,215.13,220.82
5011,2019-10-02,223.06,223.58,217.93,218.96
5010,2019-10-01,225.07,228.22,224.2,224.59
5009,2019-09-30,220.9,224.58,220.79,223.97
5008,2019-09-27,220.54,220.96,217.28,218.82
5007,2019-09-26,220.0,220.94,218.83,219.89
5006,2019-09-25,218.55,221.5,217.14,221.03
5005,2019-09-24,221.03,222.49,217.19,217.68
5004,2019-09-23,218.95,219.84,217.65,218.72
5003,2019-09-20,221.38,222.56,217.47,217.73
5002,2019-09-19,222.01,223.76,220.37,220.96
5001,2019-09-18,221.06,222.85,219.44,222.77
5000,2019-09-17,219.96,220.82,219.12,220.7
4999,2019-09-16,217.73,220.13,217.56,219.9
4998,2019-09-13,220.0,220.79,217.02,218.75
4997,2019-09-12,224.8,226.42,222.86,223.09
4996,2019-09-11,218.07,223.71,217.73,223.59
4995,2019-09-10,213.86,216.78,211.71,216.7
4994,2019-09-09,214.84,216.44,211.07,214.17
4993,2019-09-06,214.05,214.42,212.51,213.26
4992,2019-09-05,212.0,213.97,211.51,213.28
4991,2019-09-04,208.39,209.48,207.32,209.19
4990,2019-09-03,206.43,206.98,204.22,205.7
4989,2019-08-30,210.16,210.45,207.2,208.74
4988,2019-08-29,208.5,209.32,206.66,209.01
4987,2019-08-28,204.1,205.72,203.32,205.53
4986,2019-08-27,207.86,208.55,203.53,204.16
4985,2019-08-26,205.86,207.19,205.06,206.49
4984,2019-08-23,209.43,212.05,201.0,202.64
4983,2019-08-22,213.19,214.44,210.75,212.46
4982,2019-08-21,212.99,213.65,211.6,212.64
4981,2019-08-20,210.88,213.35,210.32,210.36
4980,2019-08-19,210.62,212.73,210.03,210.35
4979,2019-08-16,204.28,207.16,203.84,206.5
4978,2019-08-15,203.46,205.14,199.67,201.74
4977,2019-08-14,203.16,206.44,202.59,202.75
4976,2019-08-13,201.02,212.14,200.48,208.97
4975,2019-08-12,199.62,202.05,199.15,200.48
4974,2019-08-09,201.3,202.76,199.29,200.99
4973,2019-08-08,200.2,203.53,199.39,203.43
4972,2019-08-07,195.41,199.56,193.82,199.04
4971,2019-08-06,196.31,198.07,194.04,197.0
4970,2019-08-05,197.99,198.65,192.58,193.34
4969,2019-08-02,205.53,206.43,201.63,204.02
4968,2019-08-01,213.9,218.03,206.74,208.43
4967,2019-07-31,216.42,221.37,211.3,213.04
4966,2019-07-30,208.76,210.16,207.31,208.78
4965,2019-07-29,208.46,210.64,208.44,209.68
4964,2019-07-26,207.48,209.73,207.14,207.74
4963,2019-07-25,208.89,209.24,206.73,207.02
4962,2019-07-24,207.67,209.15,207.17,208.67
4961,2019-07-23,208.46,208.91,207.29,208.84
4960,2019-07-22,203.65,207.23,203.61,207.22
4959,2019-07-19,205.79,206.5,202.36,202.59
4958,2019-07-18,204.0,205.88,203.7,205.66
4957,2019-07-17,204.05,205.09,203.27,203.35
4956,2019-07-16,204.59,206.11,203.5,204.5
4955,2019-07-15,204.09,205.87,204.0,205.21
4954,2019-07-12,202.45,204.0,202.2,203.3
4953,2019-07-11,203.31,204.39,201.71,201.75
4952,2019-07-10,201.85,203.73,201.56,203.23
4951,2019-07-09,199.2,201.51,198.81,201.24
4950,2019-07-08,200.81,201.4,198.41,200.02
4949,2019-07-05,203.35,205.08,202.9,204.23
4948,2019-07-03,203.28,204.44,202.69,204.41
4947,2019-07-02,201.41,203.13,201.36,202.73
4946,2019-07-01,203.17,204.49,200.65,201.55
4945,2019-06-28,198.68,199.5,197.05,197.92
4944,2019-06-27,200.29,201.57,199.57,199.74
4943,2019-06-26,197.77,200.99,197.35,199.8
4942,2019-06-25,198.43,199.26,195.29,195.57
4941,2019-06-24,198.54,200.16,198.17,198.58
4940,2019-06-21,198.8,200.85,198.15,198.78
4939,2019-06-20,200.37,200.61,198.03,199.46
4938,2019-06-19,199.68,199.88,197.31,197.87
4937,2019-06-18,196.05,200.29,195.21,198.45
4936,2019-06-17,192.9,194.96,192.17,193.89
4935,2019-06-14,191.55,193.59,190.3,192.74
4934,2019-06-13,194.7,196.79,193.6,194.15
4933,2019-06-12,193.95,195.97,193.39,194.19
4932,2019-06-11,194.86,196.0,193.6,194.81
4931,2019-06-10,191.81,195.37,191.62,192.58
4930,2019-06-07,186.51,191.92,185.77,190.15
4929,2019-06-06,183.08,185.47,182.15,185.22
4928,2019-06-05,184.28,184.99,181.14,182.54
4927,2019-06-04,175.44,179.83,174.52,179.64
4926,2019-06-03,175.6,177.92,170.27,173.3
4925,2019-05-31,176.23,177.99,174.99,175.07
4924,2019-05-30,177.95,179.23,176.67,178.3
4923,2019-05-29,176.42,179.35,176.0,177.38
4922,2019-05-28,178.92,180.59,177.91,178.23
4921,2019-05-24,180.2,182.14,178.62,178.97
4920,2019-05-23,179.8,180.54,177.81,179.66
4919,2019-05-22,184.66,185.71,182.55,182.78
4918,2019-05-21,185.22,188.0,184.7,186.6
4917,2019-05-20,183.52,184.35,180.28,183.09
4916,2019-05-17,186.93,190.9,186.76,189.0
4915,2019-05-16,189.91,192.47,188.84,190.08
4914,2019-05-15,186.27,191.75,186.02,190.92
4913,2019-05-14,186.41,189.7,185.41,188.66
4912,2019-05-13,187.71,189.48,182.85,185.72
4911,2019-05-10,197.42,198.85,192.77,197.18
4910,2019-05-09,200.4,201.68,196.66,200.72
4909,2019-05-08,201.9,205.34,201.75,202.9
4908,2019-05-07,205.88,207.42,200.83,202.86
4907,2019-05-06,204.29,208.84,203.5,208.48
4906,2019-05-03,210.89,211.84,210.23,211.75
4905,2019-05-02,209.84,212.65,208.13,209.15
4904,2019-05-01,209.88,215.31,209.23,210.52
4903,2019-04-30,203.06,203.4,199.11,200.67
4902,2019-04-29,204.4,205.97,203.86,204.61
4901,2019-04-26,204.9,205.0,202.12,204.3
4900,2019-04-25,206.83,207.76,205.12,205.28
4899,2019-04-24,207.36,208.48,207.05,207.16
4898,2019-04-23,204.43,207.75,203.9,207.48
4897,2019-04-22,202.83,204.94,202.34,204.53
4896,2019-04-18,203.12,204.15,202.52,203.86
4895,2019-04-17,199.54,203.38,198.61,203.13
4894,2019-04-16,199.46,201.37,198.56,199.25
4893,2019-04-15,198.58,199.85,198.01,199.23
4892,2019-04-12,199.2,200.14,196.21,198.87
4891,2019-04-11,200.85,201.0,198.44,198.95
4890,2019-04-10,198.68,200.74,198.18,200.62
4889,2019-04-09,200.32,202.85,199.23,199.5
4888,2019-04-08,196.42,200.23,196.34,200.1
4887,2019-04-05,196.45,197.1,195.93,197.0
4886,2019-04-04,194.79,196.37,193.14,195.69
4885,2019-04-03,193.25,196.5,193.15,195.35
4884,2019-04-02,191.09,194.46,191.05,194.02
4883,2019-04-01,191.64,191.68,188.38,191.24
4882,2019-03-29,189.83,190.08,188.54,189.95
4881,2019-03-28,188.95,189.56,187.53,188.72
4880,2019-03-27,188.75,189.76,186.55,188.47
4879,2019-03-26,191.66,192.88,184.58,186.79
4878,2019-03-25,191.51,191.98,186.6,188.74
4877,2019-03-22,195.34,197.69,190.78,191.05
4876,2019-03-21,190.02,196.33,189.81,195.09
4875,2019-03-20,186.23,189.49,184.73,188.16
4874,2019-03-19,188.35,188.99,185.92,186.53
4873,2019-03-18,185.8,188.39,185.79,188.02
4872,2019-03-15,184.85,187.33,183.74,186.12
4871,2019-03-14,183.9,184.1,182.56,183.73
4870,2019-03-13,182.25,183.3,180.92,181.71
4869,2019-03-12,180.0,182.67,179.37,180.91
4868,2019-03-11,175.49,179.12,175.35,178.9
4867,2019-03-08,170.32,173.07,169.5,172.91
4866,2019-03-07,173.87,174.44,172.02,172.5
