,Date,Open,High,Low,Close
2398,2009-05-15,2.38,2.38,2.0,2.0
2397,2009-05-14,2.38,2.3965,2.38,2.3965
2396,2009-05-13,2.417,2.417,2.4,2.4
2395,2009-05-12,2.31,2.31,2.3,2.3
2394,2009-05-11,2.46,2.5,2.46,2.5
2393,2009-05-08,2.44,2.44,2.44,2.44
2392,2009-05-07,2.4,2.44,2.386,2.44
2391,2009-05-06,2.19,2.5,2.11,2.25
2390,2009-05-05,2.25,2.25,2.1123,2.1123
2389,2009-05-04,2.04,2.3,1.7293,2.226
2388,2009-05-01,1.97,1.97,1.9,1.9
2387,2009-04-30,2.13,2.13,1.98,1.98
2386,2009-04-29,1.65,2.1762,1.65,2.13
2385,2009-04-28,2.2,2.209,1.74,1.74
2384,2009-04-27,2.2,2.2,2.2,2.2
2383,2009-04-24,2.4499,2.4499,2.2,2.2
2382,2009-04-23,2.45,2.45,2.222,2.222
2381,2009-04-22,2.32,2.32,2.25,2.25
2380,2009-04-21,2.25,2.45,2.25,2.259
2379,2009-04-20,2.175,2.45,2.17,2.4379
2378,2009-04-17,2.4,2.43,2.3432,2.4
2377,2009-04-16,2.0299,2.45,2.0299,2.3001
2376,2009-04-15,2.48,2.48,2.15,2.294
2375,2009-04-14,1.8,2.44,1.8,2.44
2374,2009-04-13,1.91,1.99,1.64,1.72
2373,2009-04-09,2.45,2.45,2.12,2.17
2372,2009-04-08,2.5,2.5,2.34,2.5
2371,2009-04-07,2.67,2.67,2.35,2.57
2370,2009-04-06,1.11,1.11,1.11,1.11
2369,2009-04-03,1.31,1.36,1.11,1.11
2368,2009-04-02,1.31,1.36,1.27,1.36
2367,2009-04-01,1.3,1.324,1.26,1.2692
2366,2009-03-31,1.36,1.36,1.3284,1.3284
2365,2009-03-30,1.46,1.4999,1.32,1.34
2364,2009-03-27,1.6699,1.6699,1.44,1.44
2363,2009-03-26,1.65,1.75,1.65,1.72
2362,2009-03-25,1.95,1.95,1.8,1.83
2361,2009-03-24,1.92,1.92,1.92,1.92
2360,2009-03-23,1.92,1.95,1.92,1.92
2359,2009-03-20,1.88,1.88,1.88,1.88
2358,2009-03-19,1.95,1.95,1.88,1.88
2357,2009-03-18,1.95,1.95,1.95,1.95
2356,2009-03-17,1.95,1.95,1.95,1.95
2355,2009-03-16,1.85,1.85,1.85,1.85
2354,2009-03-13,1.9,1.9,1.7067,1.7067
2353,2009-03-12,1.5,1.5,1.5,1.5
2352,2009-03-11,1.44,1.5,1.44,1.5
2351,2009-03-10,1.332,1.332,1.332,1.332
2350,2009-03-09,1.45,1.49,1.35,1.35
2349,2009-03-06,1.5601,1.57,1.52,1.52
2348,2009-03-05,1.7,1.7,1.4501,1.7
2347,2009-03-04,1.9512,1.9512,1.7,1.7
2346,2009-03-03,2.04,2.04,2.04,2.04
2345,2009-03-02,2.04,2.04,2.04,2.04
2344,2009-02-27,1.95,1.9596,1.95,1.9596
2343,2009-02-26,1.92,2.23,1.92,2.23
2342,2009-02-25,2.49,2.49,2.28,2.28
2341,2009-02-24,2.26,2.26,1.99,2.012
2340,2009-02-23,2.45,2.476,2.21,2.45
2339,2009-02-20,2.41,2.41,2.41,2.41
2338,2009-02-19,2.32,2.32,2.25,2.25
2337,2009-02-18,2.384,2.384,2.384,2.384
2336,2009-02-17,2.44,2.44,2.35,2.35
2335,2009-02-13,2.65,2.65,2.55,2.55
2334,2009-02-12,2.65,2.65,2.65,2.65
2333,2009-02-11,2.6001,2.6001,2.6001,2.6001
2332,2009-02-10,2.6501,2.6501,2.6,2.6001
2331,2009-02-09,2.65,2.75,2.65,2.65
2330,2009-02-06,2.55,2.75,2.55,2.5532
2329,2009-02-05,2.5,2.5,2.5,2.5
2328,2009-02-04,2.59,2.59,2.36,2.4
2327,2009-02-03,2.5,2.5,2.5,2.5
2326,2009-02-02,2.54,2.54,2.5285,2.5399
2325,2009-01-30,2.29,2.29,2.29,2.29
2324,2009-01-29,2.29,2.29,2.21,2.21
2323,2009-01-28,2.5,2.5,2.25,2.25
2322,2009-01-27,2.3501,2.3501,2.31,2.31
2321,2009-01-26,2.4,2.4,2.31,2.31
2320,2009-01-23,2.25,2.43,2.21,2.43
2319,2009-01-22,2.85,2.85,2.85,2.85
2318,2009-01-21,2.86,3.056,2.85,2.85
2317,2009-01-20,2.75,2.75,2.75,2.75
2316,2009-01-16,2.67,2.67,2.67,2.67
2315,2009-01-15,2.67,2.67,2.67,2.67
2314,2009-01-14,2.75,2.75,2.67,2.67
2313,2009-01-13,2.7,2.7,2.7,2.7
2312,2009-01-12,2.7,2.72,2.7,2.72
2311,2009-01-09,2.66,2.66,2.66,2.66
2310,2009-01-08,3.096,3.29,2.66,2.66
2309,2009-01-07,2.7,2.704,2.7,2.704
2308,2009-01-06,3.15,3.15,2.65,2.8
2307,2009-01-05,2.41,3.99,2.15,3.264
2306,2009-01-02,2.6261,3.14,2.6261,3.14
2305,2008-12-31,2.5799,3.08,2.5799,2.66
2304,2008-12-30,2.35,2.35,2.31,2.31
2303,2008-12-29,2.26,2.38,2.12,2.38
2302,2008-12-26,2.17,2.17,2.17,2.17
2301,2008-12-24,2.1799,2.7001,2.1499,2.5001
2300,2008-12-23,2.4,2.4,2.3,2.3
2299,2008-12-22,2.15,2.46,2.15,2.316
2298,2008-12-19,2.52,2.88,2.22,2.22
2297,2008-12-18,2.54,2.54,2.4,2.4
2296,2008-12-17,2.62,2.62,2.62,2.62
2295,2008-12-16,2.5001,2.87,2.4999,2.62
2294,2008-12-15,2.55,2.55,2.55,2.55
2293,2008-12-12,2.43,2.55,2.43,2.55
2292,2008-12-11,2.54,2.54,2.54,2.54
2291,2008-12-10,2.1,2.69,2.1,2.4999
2290,2008-12-09,2.4,2.46,2.38,2.4
2289,2008-12-08,2.3001,2.36,2.3001,2.36
2288,2008-12-05,2.15,2.15,2.15,2.15
2287,2008-12-04,2.55,2.56,2.15,2.15
2286,2008-12-03,2.1,2.5,2.1,2.4999
2285,2008-12-02,2.25,2.65,2.25,2.65
2284,2008-12-01,3.31,4.54,1.98,2.72
2283,2008-11-28,2.72,2.72,1.93,1.93
2282,2008-11-26,2.65,3.0,2.6201,2.72
2281,2008-11-25,2.85,2.9,2.1799,2.8
2280,2008-11-24,1.93,2.98,1.93,2.9
2279,2008-11-21,2.302,2.302,2.07,2.07
2278,2008-11-20,2.2,2.77,2.15,2.25
2277,2008-11-19,2.08,2.85,2.08,2.31
2276,2008-11-18,2.66,2.69,2.12,2.69
2275,2008-11-17,2.75,2.77,2.5,2.75
2274,2008-11-14,3.21,3.21,3.0499,3.05
2273,2008-11-13,3.33,3.5999,3.33,3.33
2272,2008-11-12,3.02,3.9361,3.02,3.4999
2271,2008-11-11,4.0,4.1,3.9,3.9
2270,2008-11-10,4.885,4.96,4.885,4.96
2269,2008-11-07,4.14,4.91,3.45,3.45
2268,2008-11-06,4.5,4.5,4.5,4.5
2267,2008-11-05,4.95,4.96,4.5,4.5
2266,2008-11-04,4.9499,4.9499,4.9499,4.9499
2265,2008-11-03,4.96,4.96,4.5,4.5
2264,2008-10-31,4.552,5.0801,4.5,4.8
2263,2008-10-30,4.5,4.5,4.5,4.5
2262,2008-10-29,4.5,4.5,4.5,4.5
2261,2008-10-28,4.4,4.4,4.4,4.4
2260,2008-10-27,3.99,4.35,3.1599,4.35
2259,2008-10-24,3.5,4.0,2.75,4.0
2258,2008-10-23,3.38,3.5,3.38,3.5
2257,2008-10-22,4.0,4.0,3.2399,3.9899
2256,2008-10-21,4.12,4.1201,4.12,4.1201
2255,2008-10-20,3.9,3.9899,3.52,3.9899
2254,2008-10-17,3.9,3.9,3.9,3.9
2253,2008-10-16,4.0099,4.4,3.88,4.4
2252,2008-10-15,4.52,4.52,4.51,4.51
2251,2008-10-14,4.33,4.34,3.55,4.1201
2250,2008-10-13,3.37,4.35,3.37,3.64
2249,2008-10-10,4.0,4.49,3.335,4.49
2248,2008-10-09,4.0,4.118,4.0,4.0
2247,2008-10-08,4.35,4.35,4.35,4.35
2246,2008-10-07,4.3501,4.3501,4.35,4.35
2245,2008-10-06,4.52,4.52,4.26,4.26
2244,2008-10-03,4.65,4.65,4.65,4.65
2243,2008-10-02,4.35,4.65,4.35,4.65
2242,2008-10-01,4.3001,4.936,4.0,4.0
2241,2008-09-30,4.1501,4.3,4.0,4.3
2240,2008-09-29,4.37,4.37,4.27,4.305
2239,2008-09-26,4.42,4.7,4.27,4.3
2238,2008-09-25,4.81,4.81,4.81,4.81
2237,2008-09-24,4.95,4.9599,4.75,4.81
2236,2008-09-23,5.29,5.29,5.06,5.06
2235,2008-09-22,5.35,5.35,5.29,5.29
2234,2008-09-19,5.35,5.7,5.25,5.29
2233,2008-09-18,5.82,5.82,4.81,5.2
2232,2008-09-17,5.902,5.902,5.85,5.85
2231,2008-09-16,6.1,6.1,5.8,5.8
2230,2008-09-15,5.95,5.95,5.95,5.95
2229,2008-09-12,5.95,6.05,5.5,6.0499
2228,2008-09-11,6.25,6.25,6.1,6.1
2227,2008-09-10,6.1999,6.4201,6.1999,6.3701
2226,2008-09-09,6.85,6.85,6.85,6.85
2225,2008-09-08,6.45,6.45,6.45,6.45
2224,2008-09-05,6.45,6.45,6.45,6.45
2223,2008-09-04,6.24,6.24,6.24,6.24
2222,2008-09-03,6.24,6.24,6.24,6.24
2221,2008-09-02,6.24,6.24,6.24,6.24
2220,2008-08-29,6.24,6.24,6.24,6.24
2219,2008-08-28,6.45,6.5,6.24,6.24
2218,2008-08-27,6.4,6.4,6.4,6.4
2217,2008-08-26,6.4,6.4,6.4,6.4
2216,2008-08-25,6.4,6.4,6.4,6.4
2215,2008-08-22,6.4,6.4,6.4,6.4
2214,2008-08-21,6.35,6.55,6.35,6.55
2213,2008-08-20,6.3,6.3,6.3,6.3
2212,2008-08-19,6.24,6.3,6.24,6.3
2211,2008-08-18,6.4,6.4,6.4,6.4
2210,2008-08-15,6.3,6.47,6.3,6.35
2209,2008-08-14,6.2501,6.2501,6.25,6.25
2208,2008-08-13,6.3999,6.3999,6.25,6.25
2207,2008-08-12,6.25,6.5,6.25,6.25
2206,2008-08-11,6.31,6.3101,6.2,6.2
2205,2008-08-08,6.35,6.35,6.35,6.35
2204,2008-08-07,6.35,6.35,6.35,6.35
2203,2008-08-06,6.35,6.5,6.35,6.35
2202,2008-08-05,6.3,6.3,6.3,6.3
2201,2008-08-04,6.26,6.3,6.26,6.3
2200,2008-08-01,6.4,6.4,6.3,6.3
2199,2008-07-31,6.7,6.7,6.55,6.55
2198,2008-07-30,6.4,6.55,6.26,6.55
2197,2008-07-29,6.45,6.84,6.45,6.77
2196,2008-07-28,6.4501,6.5,6.05,6.5
2195,2008-07-25,6.5,6.7,6.5,6.6
2194,2008-07-24,6.65,6.65,6.65,6.65
2193,2008-07-23,6.85,6.85,6.65,6.65
2192,2008-07-22,6.85,6.85,6.85,6.85
2191,2008-07-21,6.85,6.85,6.85,6.85
2190,2008-07-18,6.41,6.8,6.41,6.8
2189,2008-07-17,6.575,6.6,6.5,6.6
2188,2008-07-16,6.64,6.8,6.5,6.5
2187,2008-07-15,6.6,6.7,6.5,6.7
2186,2008-07-14,6.7,6.8,6.5,6.79
2185,2008-07-11,6.7,6.7,6.7,6.7
2184,2008-07-10,6.79,6.79,6.79,6.79
2183,2008-07-09,6.59,6.79,6.59,6.79
2182,2008-07-08,6.5,6.55,6.5,6.55
2181,2008-07-07,6.75,7.05,6.45,6.45
2180,2008-07-03,7.3,7.3,7.3,7.3
2179,2008-07-02,7.35,7.48,7.3,7.3
2178,2008-07-01,7.26,7.28,7.0,7.28
2177,2008-06-30,7.6,7.6,7.3,7.35
2176,2008-06-27,7.8,7.8,7.748,7.748
2175,2008-06-26,7.46,7.67,7.46,7.67
2174,2008-06-25,7.66,7.66,7.66,7.66
2173,2008-06-24,7.59,7.67,7.5,7.66
2172,2008-06-23,7.4,7.59,7.4,7.55
2171,2008-06-20,7.55,7.7,7.55,7.55
2170,2008-06-19,7.5,7.55,7.4,7.55
2169,2008-06-18,7.5,7.79,7.5,7.63
2168,2008-06-17,7.5,7.75,7.5,7.65
2167,2008-06-16,7.5001,7.75,7.5001,7.6
2166,2008-06-13,7.3,7.45,7.3,7.45
2165,2008-06-12,7.2999,7.2999,7.2999,7.2999
2164,2008-06-11,7.2,7.2,7.2,7.2
2163,2008-06-10,7.35,7.35,7.35,7.35
2162,2008-06-09,7.15,7.7,7.15,7.45
2161,2008-06-06,7.8,7.8,7.05,7.05
2160,2008-06-05,7.4,7.5,7.3,7.4
2159,2008-06-04,7.44,7.44,7.44,7.44
2158,2008-06-03,7.18,7.4499,7.18,7.44
2157,2008-06-02,7.55,7.85,7.3,7.3
2156,2008-05-30,7.3,7.4,7.3,7.4
2155,2008-05-29,7.2,7.27,7.1,7.25
2154,2008-05-28,7.1,7.1,7.1,7.1
2153,2008-05-27,7.09,7.1,7.0,7.1
2152,2008-05-23,7.1,7.1,7.1,7.1
2151,2008-05-22,7.1,7.1,7.1,7.1
2150,2008-05-21,7.1999,7.2,7.15,7.2
2149,2008-05-20,7.3,7.3,7.3,7.3
2148,2008-05-19,7.3,7.3,7.3,7.3
2147,2008-05-16,7.1001,7.25,7.1001,7.25
2146,2008-05-15,7.15,7.35,7.0,7.2
2145,2008-05-14,7.25,7.45,7.215,7.3
2144,2008-05-13,6.95,7.05,6.95,7.05
2143,2008-05-12,6.9,6.917,6.8,6.9
2142,2008-05-09,6.85,7.0,6.75,7.0
2141,2008-05-08,6.65,6.8,6.4,6.8
2140,2008-05-07,6.5,6.6499,6.4999,6.6499
2139,2008-05-06,6.5499,6.55,6.26,6.4
2138,2008-05-05,6.6,6.64,6.58,6.58
2137,2008-05-02,6.75,6.85,6.6,6.65
2136,2008-05-01,6.85,6.85,6.65,6.85
2135,2008-04-30,7.5,7.5,6.6,6.94
2134,2008-04-29,8.55,8.55,7.35,7.65
2133,2008-04-28,7.65,7.95,7.65,7.95
2132,2008-04-25,7.65,7.65,7.65,7.65
2131,2008-04-24,7.5,7.65,7.47,7.65
2130,2008-04-23,7.9,7.99,7.55,7.55
2129,2008-04-22,7.98,7.98,7.85,7.98
2128,2008-04-21,8.72,8.72,7.93,8.1
2127,2008-04-18,8.65,8.65,7.75,8.0
2126,2008-04-17,8.11,8.4,8.0,8.0
2125,2008-04-16,7.49,7.49,7.49,7.49
2124,2008-04-15,7.4001,7.49,7.25,7.45
2123,2008-04-14,7.49,7.5,7.49,7.5
2122,2008-04-11,7.49,7.49,7.49,7.49
2121,2008-04-10,7.4999,7.4999,7.49,7.49
2120,2008-04-09,7.3,7.45,7.2499,7.45
2119,2008-04-08,7.2,7.2,7.0,7.2
2118,2008-04-07,7.1,7.1,6.9,7.05
2117,2008-04-04,7.0,7.0,7.0,7.0
2116,2008-04-03,7.0,7.05,6.9001,7.05
2115,2008-04-02,7.05,7.1,6.8,6.89
2114,2008-04-01,7.1,7.1,7.09,7.09
2113,2008-03-31,7.0,7.0,6.95,7.0
2112,2008-03-28,7.0,7.05,6.9,7.05
2111,2008-03-27,7.0,7.1,7.0,7.1
2110,2008-03-26,7.0,7.05,7.0,7.05
2109,2008-03-25,7.0,7.1,7.0,7.01
2108,2008-03-24,6.8,6.85,6.75,6.85
2107,2008-03-20,6.3499,6.6,6.25,6.6
2106,2008-03-19,6.05,6.42,5.75,6.25
2105,2008-03-18,6.9,6.9,6.1,6.25
2104,2008-03-17,7.15,7.15,6.95,7.05
2103,2008-03-14,7.25,7.25,7.25,7.25
2102,2008-03-13,7.6,7.6,7.35,7.35
2101,2008-03-12,7.65,7.75,7.5501,7.75
2100,2008-03-11,7.55,7.74,7.55,7.74
2099,2008-03-10,7.55,7.55,7.55,7.55
2098,2008-03-07,7.55,7.65,7.45,7.65
2097,2008-03-06,7.9,7.9001,7.7,7.7
2096,2008-03-05,7.8,7.8,7.8,7.8
2095,2008-03-04,7.65,7.8,7.65,7.8
2094,2008-03-03,7.65,7.72,7.65,7.65
2093,2008-02-29,7.8,7.8,7.7999,7.8
2092,2008-02-28,7.6,7.79,7.37,7.79
2091,2008-02-27,7.7,7.8,7.7,7.8
2090,2008-02-26,7.8,7.8,7.8,7.8
2089,2008-02-25,7.96,7.9601,7.7,7.8
2088,2008-02-22,7.6,7.9,7.6,7.8999
2087,2008-02-21,7.98,7.98,7.7,7.8
2086,2008-02-20,7.75,7.75,7.6999,7.7
2085,2008-02-19,7.81,7.9,7.72,7.9
2084,2008-02-15,8.1,8.13,7.8501,7.8501
2083,2008-02-14,8.2,8.2001,8.2,8.2
2082,2008-02-13,8.2001,8.3,8.2001,8.3
2081,2008-02-12,8.22,8.44,8.2,8.2
2080,2008-02-11,8.3,8.3,8.2,8.2
2079,2008-02-08,8.2,8.4,8.1999,8.4
2078,2008-02-07,8.1,8.1,8.1,8.1
2077,2008-02-06,8.09,8.09,8.0,8.0
2076,2008-02-05,8.1,8.1,8.1,8.1
2075,2008-02-04,8.15,8.15,8.15,8.15
2074,2008-02-01,8.2,8.2,8.15,8.15
2073,2008-01-31,8.2,8.2999,8.0,8.29
2072,2008-01-30,8.1,8.1,8.1,8.1
2071,2008-01-29,8.0,8.05,8.0,8.0
2070,2008-01-28,7.85,7.95,7.85,7.95
2069,2008-01-25,7.4,8.0,7.4,7.4
2068,2008-01-24,7.6,7.8,7.6,7.7
2067,2008-01-23,7.1,7.6,7.0,7.6
2066,2008-01-22,6.28,7.0,6.2,7.0
2065,2008-01-18,6.89,6.9,6.71,6.9
2064,2008-01-17,6.75,6.75,6.75,6.75
2063,2008-01-16,6.85,6.85,6.85,6.85
2062,2008-01-15,6.85,6.85,6.85,6.85
2061,2008-01-14,7.0,7.08,7.0,7.0
2060,2008-01-11,6.95,7.3,6.9,7.1
2059,2008-01-10,7.0,7.05,6.2,6.85
2058,2008-01-09,7.26,7.26,7.05,7.05
2057,2008-01-08,7.5,7.5,7.3,7.34
2056,2008-01-07,7.7,7.7,7.55,7.55
2055,2008-01-04,7.31,7.9499,7.31,7.85
2054,2008-01-03,7.7,7.7,7.6,7.7
2053,2008-01-02,7.6,7.8,7.6,7.8
2052,2007-12-31,7.19,7.5,7.1,7.5
2051,2007-12-28,7.3,7.39,7.25,7.2501
2050,2007-12-27,7.44,7.5,7.2999,7.3
2049,2007-12-26,7.4,7.6,7.4,7.4
2048,2007-12-24,7.04,7.4,7.0,7.4
2047,2007-12-21,6.75,7.1,6.6,6.8
2046,2007-12-20,6.55,6.8,6.55,6.8
2045,2007-12-19,6.65,6.65,6.5,6.512
2044,2007-12-18,6.6999,6.6999,6.55,6.6
2043,2007-12-17,6.42,6.6,6.42,6.6
2042,2007-12-14,6.6,6.6,6.5,6.5
2041,2007-12-13,6.7,6.7,6.3,6.4
2040,2007-12-12,7.04,7.19,6.7,6.7
2039,2007-12-11,7.05,7.1,7.0,7.0999
2038,2007-12-10,7.11,7.8,6.24,7.0999
2037,2007-12-07,7.95,7.95,7.8,7.8
2036,2007-12-06,8.01,8.01,7.9,7.95
2035,2007-12-05,8.13,8.13,7.44,7.87
2034,2007-12-04,8.8799,8.8799,8.8,8.8
2033,2007-12-03,8.8,8.8,8.8,8.8
2032,2007-11-30,8.75,8.75,8.75,8.75
2031,2007-11-29,8.75,8.75,8.75,8.75
2030,2007-11-28,8.7,8.77,8.6501,8.75
2029,2007-11-27,8.75,8.75,8.75,8.75
2028,2007-11-26,8.75,8.75,8.75,8.75
2027,2007-11-23,8.75,8.75,8.75,8.75
2026,2007-11-21,8.64,8.7,8.0,8.7
2025,2007-11-20,8.65,8.65,8.65,8.65
2024,2007-11-19,8.5001,8.6,8.45,8.6
2023,2007-11-16,8.65,8.65,8.6,8.65
2022,2007-11-15,8.6399,8.6399,8.6399,8.6399
2021,2007-11-14,8.6399,8.6399,8.6399,8.6399
2020,2007-11-13,8.6399,8.6399,8.6399,8.6399
2019,2007-11-12,8.47,8.65,8.47,8.6499
2018,2007-11-09,8.54,8.54,8.5,8.51
2017,2007-11-08,9.79,9.79,8.54,8.54
2016,2007-11-07,8.9,8.965,8.9,8.95
2015,2007-11-06,8.8,8.95,8.8,8.95
2014,2007-11-05,8.95,8.9501,8.9,8.9501
2013,2007-11-02,8.85,8.85,8.85,8.85
2012,2007-11-01,8.97,9.07,8.91,8.91
2011,2007-10-31,9.04,9.04,9.04,9.04
2010,2007-10-30,9.05,9.05,8.95,9.0
2009,2007-10-29,9.0,9.0,9.0,9.0
2008,2007-10-26,9.0,9.0,8.84,9.0
2007,2007-10-25,9.0,9.0001,9.0,9.0
2006,2007-10-24,8.9,8.95,8.9,8.95
2005,2007-10-23,8.65,8.9,8.65,8.9
2004,2007-10-22,8.57,8.57,8.5,8.54
2003,2007-10-19,8.69,8.69,8.5,8.5
2002,2007-10-18,8.7,8.7,8.57,8.57
2001,2007-10-17,8.8,8.95,8.75,8.75
2000,2007-10-16,8.45,8.7,8.35,8.7
1999,2007-10-15,8.65,8.65,8.5,8.65
1998,2007-10-12,8.7,8.75,8.21,8.56
1997,2007-10-11,8.75,8.9499,8.75,8.7501
1996,2007-10-10,8.7,8.88,8.25,8.88
1995,2007-10-09,8.78,8.9399,8.59,8.75
1994,2007-10-08,8.95,8.95,8.794,8.794
1993,2007-10-05,8.95,8.95,8.95,8.95
1992,2007-10-04,8.9499,9.0,8.9499,9.0
1991,2007-10-03,8.9,9.0099,8.9,9.0099
1990,2007-10-02,9.03,9.03,8.9,8.9
1989,2007-10-01,8.8,9.03,8.8,8.9
1988,2007-09-28,8.6,8.7999,8.6,8.7999
1987,2007-09-27,8.49,8.65,8.49,8.55
1986,2007-09-26,8.44,8.5,8.4,8.4
1985,2007-09-25,8.4,8.4,8.4,8.4
1984,2007-09-24,8.4,8.5,8.4,8.4
1983,2007-09-21,8.4,8.4,8.3,8.3
1982,2007-09-20,8.3,8.3,8.3,8.3
1981,2007-09-19,8.29,8.3,8.15,8.3
1980,2007-09-18,8.12,8.2899,8.12,8.2899
1979,2007-09-17,8.0,8.15,7.85,8.15
1978,2007-09-14,8.15,8.15,8.15,8.15
1977,2007-09-13,8.2,8.2,8.2,8.2
1976,2007-09-12,8.2,8.2,8.2,8.2
1975,2007-09-11,8.2,8.2,8.2,8.2
1974,2007-09-10,8.1,8.1,8.02,8.1
1973,2007-09-07,8.0501,8.1,8.05,8.1
1972,2007-09-06,8.05,8.15,8.0,8.15
1971,2007-09-05,8.05,8.05,7.95,7.96
1970,2007-09-04,7.97,7.97,7.97,7.97
1969,2007-08-31,7.96,8.0499,7.96,8.0
1968,2007-08-30,8.0,8.0,8.0,8.0
1967,2007-08-29,7.9,8.05,7.9,8.05
1966,2007-08-28,8.0,8.0,7.95,7.95
1965,2007-08-27,8.1,8.1,7.95,8.0
1964,2007-08-24,7.85,8.0,7.77,8.0
1963,2007-08-23,7.9,8.0499,7.77,7.8
1962,2007-08-22,7.9,7.9,7.78,7.82
1961,2007-08-21,8.0999,8.0999,7.9,7.9
1960,2007-08-20,7.7,8.51,7.65,8.0
1959,2007-08-17,7.85,7.9,7.6,7.8
1958,2007-08-16,8.25,8.25,7.5,7.85
1957,2007-08-15,8.22,8.4,8.22,8.4
1956,2007-08-14,8.6,8.6,8.22,8.22
1955,2007-08-13,8.28,8.66,8.2,8.65
1954,2007-08-10,8.1,8.4,8.1,8.324
1953,2007-08-09,8.2,8.28,8.15,8.2
1952,2007-08-08,7.95,8.25,7.95,8.15
1951,2007-08-07,7.82,8.04,7.82,8.0
1950,2007-08-06,8.26,8.26,7.901,7.901
1949,2007-08-03,8.45,8.4999,8.45,8.45
1948,2007-08-02,8.5001,8.5001,8.1,8.45
1947,2007-08-01,8.79,8.79,8.48,8.6
1946,2007-07-31,8.6,9.0,8.5,8.7999
1945,2007-07-30,8.2,8.65,8.126,8.57
1944,2007-07-27,8.15,8.575,8.15,8.4
1943,2007-07-26,8.26,8.3299,7.0,8.11
1942,2007-07-25,9.0,9.298,8.26,8.44
1941,2007-07-24,11.25,11.35,8.6,9.0
1940,2007-07-23,11.25,11.35,11.0,11.35
1939,2007-07-20,11.19,11.25,11.05,11.25
1938,2007-07-19,11.5,11.58,11.41,11.57
1937,2007-07-18,11.2,11.3,11.0,11.3
1936,2007-07-17,11.65,11.65,10.89,11.1
1935,2007-07-16,11.1,11.93,10.98,11.55
1934,2007-07-13,10.5,11.1,10.5,11.1
1933,2007-07-12,10.0,10.25,9.95,10.25
1932,2007-07-11,9.8,10.1,9.79,10.05
1931,2007-07-10,9.89,9.89,9.89,9.89
1930,2007-07-09,9.84,9.89,9.84,9.89
1929,2007-07-06,9.89,9.89,9.76,9.83
1928,2007-07-05,9.4,9.84,9.4,9.75
1927,2007-07-03,9.7,9.7,9.7,9.7
1926,2007-07-02,9.5,9.66,9.45,9.66
1925,2007-06-29,9.4999,9.52,9.45,9.45
1924,2007-06-28,9.15,9.24,9.15,9.24
1923,2007-06-27,9.15,9.18,9.1343,9.16
1922,2007-06-26,9.221,9.3,9.16,9.212
1921,2007-06-25,9.25,9.41,9.15,9.36
1920,2007-06-22,9.7,9.7,9.02,9.33
1919,2007-06-21,9.65,9.7475,9.5301,9.6801
1918,2007-06-20,9.55,10.5,9.48,9.65
1917,2007-06-19,9.6201,9.85,9.6201,9.8
1916,2007-06-18,9.35,9.65,9.151,9.6
1915,2007-06-15,9.25,9.3,9.25,9.3
1914,2007-06-14,9.07,9.66,8.81,9.26
1913,2007-06-13,9.21,9.21,8.9,9.0
1912,2007-06-12,9.33,9.5,9.0,9.11
1911,2007-06-11,9.25,9.26,9.17,9.25
1910,2007-06-08,9.7,9.7,9.24,9.24
1909,2007-06-07,9.71,9.71,9.65,9.66
1908,2007-06-06,9.6,10.4,9.6,9.7
1907,2007-06-05,9.56,9.75,9.31,9.6
1906,2007-06-04,9.25,9.55,9.22,9.55
1905,2007-06-01,9.21,9.25,9.2,9.2
1904,2007-05-31,9.2,9.22,9.0801,9.2
1903,2007-05-30,9.1,9.2,9.08,9.2
1902,2007-05-29,9.04,9.11,9.04,9.1
1901,2007-05-25,8.99,9.1,8.92,9.04
1900,2007-05-24,9.15,9.17,8.96,9.01
1899,2007-05-23,9.25,9.62,9.07,9.19
1898,2007-05-22,8.95,9.2299,8.95,9.1402
1897,2007-05-21,9.0,9.3499,8.57,8.9
1896,2007-05-18,8.7,9.52,8.58,8.9804
1895,2007-05-17,8.72,8.76,8.55,8.57
1894,2007-05-16,9.1,9.1,8.76,8.77
1893,2007-05-15,9.3,9.82,9.02,9.1
1892,2007-05-14,9.4,9.4,9.27,9.3
1891,2007-05-11,9.82,9.82,9.36,9.4
1890,2007-05-10,10.02,10.5,9.8,9.8
1889,2007-05-09,10.3,10.5,10.02,10.101
1888,2007-05-08,10.52,10.53,10.06,10.31
1887,2007-05-07,11.15,11.15,10.5801,10.75
1886,2007-05-04,9.9,11.15,9.57,10.88
1885,2007-05-03,9.99,10.49,9.7601,9.879
1884,2007-05-02,10.49,10.49,9.96,9.9644
1883,2007-05-01,10.48,10.49,10.2,10.49
1882,2007-04-30,10.1,11.3,10.04,10.48
1881,2007-04-27,8.92,9.95,8.9,9.93
1880,2007-04-26,9.2,9.2,8.88,8.98
1879,2007-04-25,9.66,9.66,8.8,9.1
1878,2007-04-24,6.95,9.99,6.95,9.69
1877,2007-04-23,6.8501,6.94,6.8501,6.94
1876,2007-04-20,6.95,6.97,6.86,6.91
1875,2007-04-19,6.91,6.96,6.91,6.96
1874,2007-04-18,6.85,7.0,6.84,6.9
1873,2007-04-17,7.0,7.1,6.97,7.04
1872,2007-04-16,6.92,7.0,6.89,7.0
1871,2007-04-13,6.94,6.94,6.83,6.88
1870,2007-04-12,6.87,6.94,6.81,6.94
1869,2007-04-11,6.94,6.94,6.85,6.85
